Kategorie;Werk;Kraftstoff;Verbrauch;Einheit;Zeitraum;Lieferant;Land;Datenqualität;Anmerkung
Erdgas;SAO-01;Erdgas Kessel 1;30184;GJ;01.01.2024-31.01.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-01;Diesel Gerador;5595;L;2024-01;Petrobras;BRA;2;Frota
Erdgas;SAO-01;Erdgas Kessel 1;27259;GJ;01.02.2024-29.02.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-01;Diesel Gerador;6416;L;2024-02;Petrobras;BRA;2;Frota
Erdgas;SAO-01;Erdgas Kessel 1;27010;GJ;01.03.2024-31.03.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-01;Diesel Gerador;5481;L;2024-03;Petrobras;BRA;2;Frota
Erdgas;SAO-01;Erdgas Kessel 1;22205;GJ;01.04.2024-30.04.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-01;Diesel Gerador;5874;L;2024-04;Petrobras;BRA;2;Frota
Erdgas;SAO-01;Erdgas Kessel 1;18750;GJ;01.05.2024-31.05.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-01;Diesel Gerador;5944;L;2024-05;Petrobras;BRA;2;Frota
Erdgas;SAO-01;Erdgas Kessel 1;19824;GJ;01.06.2024-30.06.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-01;Diesel Gerador;5775;L;2024-06;Petrobras;BRA;2;Frota
Erdgas;SAO-01;Erdgas Kessel 1;17895;GJ;01.07.2024-31.07.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-01;Diesel Gerador;5414;L;2024-07;Petrobras;BRA;2;Frota
Erdgas;SAO-01;Erdgas Kessel 1;16785;GJ;01.08.2024-31.08.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-01;Diesel Gerador;5999;L;2024-08;Petrobras;BRA;2;Frota
Erdgas;SAO-01;Erdgas Kessel 1;21800;GJ;01.09.2024-30.09.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-01;Diesel Gerador;5177;L;2024-09;Petrobras;BRA;2;Frota
Erdgas;SAO-01;Erdgas Kessel 1;22380;GJ;01.10.2024-31.10.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-01;Diesel Gerador;5950;L;2024-10;Petrobras;BRA;2;Frota
Erdgas;SAO-01;Erdgas Kessel 1;24989;GJ;01.11.2024-30.11.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-01;Diesel Gerador;5076;L;2024-11;Petrobras;BRA;2;Frota
Erdgas;SAO-01;Erdgas Kessel 1;31008;GJ;01.12.2024-31.12.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-01;Diesel Gerador;5391;L;2024-12;Petrobras;BRA;2;Frota
Clinker Ofen;SAO-01;Clinker;56303;t;2024;intern;BRA;2;Prozess
Salpetersäure;SAO-01;HNO3 Anlage;4156;t;2024;intern;BRA;2;Prozess N2O
Refrigerante;SAO-01;R410A Nachfüllung;160.9;kg;2024;ClimaTech;BRA;2;Kaeltemaschine
Flare;SAO-01;Fackelgas;3217303;m3(n);2024;intern;BRA;2;Fackel
LDAR;SAO-01;Ventil Survey Q1;2480;component;2024-Q1;intern;BRA;4;LDAR Kampagne
Erdgas;SAO-02;Erdgas Kessel 1;23015;GJ;01.01.2024-31.01.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-02;Diesel Gerador;3830;L;2024-01;Petrobras;BRA;2;Frota
Erdgas;SAO-02;Erdgas Kessel 1;21635;GJ;01.02.2024-29.02.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-02;Diesel Gerador;4499;L;2024-02;Petrobras;BRA;2;Frota
Erdgas;SAO-02;Erdgas Kessel 1;19957;GJ;01.03.2024-31.03.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-02;Diesel Gerador;4837;L;2024-03;Petrobras;BRA;2;Frota
Erdgas;SAO-02;Erdgas Kessel 1;19907;GJ;01.04.2024-30.04.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-02;Diesel Gerador;4456;L;2024-04;Petrobras;BRA;2;Frota
Erdgas;SAO-02;Erdgas Kessel 1;17146;GJ;01.05.2024-31.05.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-02;Diesel Gerador;4387;L;2024-05;Petrobras;BRA;2;Frota
Erdgas;SAO-02;Erdgas Kessel 1;13099;GJ;01.06.2024-30.06.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-02;Diesel Gerador;3973;L;2024-06;Petrobras;BRA;2;Frota
Erdgas;SAO-02;Erdgas Kessel 1;13341;GJ;01.07.2024-31.07.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-02;Diesel Gerador;4536;L;2024-07;Petrobras;BRA;2;Frota
Erdgas;SAO-02;Erdgas Kessel 1;13593;GJ;01.08.2024-31.08.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-02;Diesel Gerador;4930;L;2024-08;Petrobras;BRA;2;Frota
Erdgas;SAO-02;Erdgas Kessel 1;16477;GJ;01.09.2024-30.09.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-02;Diesel Gerador;4858;L;2024-09;Petrobras;BRA;2;Frota
Erdgas;SAO-02;Erdgas Kessel 1;18822;GJ;01.10.2024-31.10.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-02;Diesel Gerador;4923;L;2024-10;Petrobras;BRA;2;Frota
Erdgas;SAO-02;Erdgas Kessel 1;21731;GJ;01.11.2024-30.11.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-02;Diesel Gerador;4746;L;2024-11;Petrobras;BRA;2;Frota
Erdgas;SAO-02;Erdgas Kessel 1;23132;GJ;01.12.2024-31.12.2024;Wintershall;BRA;2;Kesselhaus
Frota;SAO-02;Diesel Gerador;4609;L;2024-12;Petrobras;BRA;2;Frota
Clinker Ofen;SAO-02;Clinker;43291;t;2024;intern;BRA;2;Prozess
Salpetersäure;SAO-02;HNO3 Anlage;3195;t;2024;intern;BRA;2;Prozess N2O
Refrigerante;SAO-02;R410A Nachfüllung;123.7;kg;2024;ClimaTech;BRA;2;Kaeltemaschine
Flare;SAO-02;Fackelgas;2473773;m3(n);2024;intern;BRA;2;Fackel
LDAR;SAO-02;Ventil Survey Q1;1907;component;2024-Q1;intern;BRA;4;LDAR Kampagne
Erdgas;HAM-01;Erdgas Kessel 1;26905;GJ;01.01.2024-31.01.2024;Wintershall;DEU;2;Kesselhaus
Frota;HAM-01;Diesel Gerador;4126;L;2024-01;Petrobras;DEU;2;Frota
Erdgas;HAM-01;Erdgas Kessel 1;25232;GJ;01.02.2024-29.02.2024;Wintershall;DEU;2;Kesselhaus
Frota;HAM-01;Diesel Gerador;4644;L;2024-02;Petrobras;DEU;2;Frota
Erdgas;HAM-01;Erdgas Kessel 1;22326;GJ;01.03.2024-31.03.2024;Wintershall;DEU;2;Kesselhaus
Frota;HAM-01;Diesel Gerador;4587;L;2024-03;Petrobras;DEU;2;Frota
Erdgas;HAM-01;Erdgas Kessel 1;17538;GJ;01.04.2024-30.04.2024;Wintershall;DEU;2;Kesselhaus
Frota;HAM-01;Diesel Gerador;5055;L;2024-04;Petrobras;DEU;2;Frota
