ef_id,library,version,category,item,gas,value,unit,region,gwp,valid_from,valid_to,DQ,uncertainty,source
natural_gas_natural_gas_CO2_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,natural_gas,natural_gas,CO2,56.1,kgCO₂/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.03,IPCC 2006 Vol.2 Tab.2.2
natural_gas_natural_gas_CH4_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,natural_gas,natural_gas,CH4,0.001,kgCH₄/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.5,IPCC 2006 Vol.2 Tab.2.2
natural_gas_natural_gas_N2O_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,natural_gas,natural_gas,N2O,0.0001,kgN₂O/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.5,IPCC 2006 Vol.2 Tab.2.2
fuel_oil_fuel_oil_CO2_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,fuel_oil,fuel_oil,CO2,77.4,kgCO₂/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.03,IPCC 2006 Vol.2 Tab.2.2
fuel_oil_fuel_oil_CH4_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,fuel_oil,fuel_oil,CH4,0.003,kgCH₄/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.5,IPCC 2006 Vol.2 Tab.2.2
fuel_oil_fuel_oil_N2O_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,fuel_oil,fuel_oil,N2O,0.0006,kgN₂O/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.5,IPCC 2006 Vol.2 Tab.2.2
diesel_stationary_diesel_stationary_CO2_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,diesel_stationary,diesel_stationary,CO2,74.1,kgCO₂/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.02,IPCC 2006 Vol.2 Tab.2.2
diesel_stationary_diesel_stationary_CH4_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,diesel_stationary,diesel_stationary,CH4,0.003,kgCH₄/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.5,IPCC 2006 Vol.2 Tab.2.2
diesel_stationary_diesel_stationary_N2O_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,diesel_stationary,diesel_stationary,N2O,0.0006,kgN₂O/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.5,IPCC 2006 Vol.2 Tab.2.2
lpg_lpg_CO2_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,lpg,lpg,CO2,63.1,kgCO₂/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.03,IPCC 2006 Vol.2 Tab.2.2
lpg_lpg_CH4_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,lpg,lpg,CH4,0.001,kgCH₄/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.5,IPCC 2006 Vol.2 Tab.2.2
lpg_lpg_N2O_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,lpg,lpg,N2O,0.0001,kgN₂O/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.5,IPCC 2006 Vol.2 Tab.2.2
coal_coal_CO2_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,coal,coal,CO2,94.6,kgCO₂/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.03,IPCC 2006 Vol.2 Tab.2.2
coal_coal_CH4_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,coal,coal,CH4,0.01,kgCH₄/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.3,IPCC 2006 Vol.2 Tab.2.2
coal_coal_N2O_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,coal,coal,N2O,0.0015,kgN₂O/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.3,IPCC 2006 Vol.2 Tab.2.2
biomass_biomass_CO2_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,biomass,biomass,CO2,0.0,kgCO₂/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.05,IPCC 2006 (biogenic CO₂ = memo)
biomass_biomass_CH4_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,biomass,biomass,CH4,0.03,kgCH₄/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.5,IPCC 2006 (biogenic CO₂ = memo)
biomass_biomass_N2O_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,biomass,biomass,N2O,0.004,kgN₂O/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.5,IPCC 2006 (biogenic CO₂ = memo)
blast_furnace_gas_blast_furnace_gas_CO2_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,blast_furnace_gas,blast_furnace_gas,CO2,259.6,kgCO₂/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.05,IPCC 2006 Vol.2 Tab.2.2
blast_furnace_gas_blast_furnace_gas_CH4_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,blast_furnace_gas,blast_furnace_gas,CH4,0.001,kgCH₄/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.5,IPCC 2006 Vol.2 Tab.2.2
blast_furnace_gas_blast_furnace_gas_N2O_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,blast_furnace_gas,blast_furnace_gas,N2O,0.0001,kgN₂O/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.5,IPCC 2006 Vol.2 Tab.2.2
mobile_combustion_diesel_fleet_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,mobile_combustion,diesel_fleet,CO2e,2.6998,kgCO₂e/L,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.03,DEFRA 2023 diesel (average biofuel blend)
mobile_combustion_gasoline_fleet_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,mobile_combustion,gasoline_fleet,CO2e,2.3143,kgCO₂e/L,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.03,DEFRA 2023 petrol (average biofuel blend)
